,name_product,price_product,link_product,description_product,color_product,condicion,images
28,Sensor De Presión Temperatura Y Altímetro Bmp280 Arduino,7.600,https://articulo.mercadolibre.com.co/MCO-499242286-sensor-de-presion-temperatura-y-altimetro-bmp280-arduino-_JM#position=33&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,"//////////ELECTRONICAS AFG//////////  Sensor De Presion Temperatura Y Altimetro Bmp280 Arduino (ENTREGA INMEDIATA)  Descripcion del producto:  El sensor BMP280  es un sensor ambiental con temperatura y presion barometrica que es la actualizacion de la proxima generacion al BMP085 / BMP180 / BMP183  ¡Este sensor es ideal para todo tipo de deteccion meteorologica e incluso se puede utilizar tanto en I2C como en SPI! Este sensor de precision del producto es la mejor solucion de deteccion de precision de bajo costo para medir la presion barometrica con precision absoluta de ± 1 hPa y temperatura con una precision de ± 1 0 ° C  Debido a que la presion cambia con la altitud y las mediciones de presion son tan buenas  tambien puede usarlo como un altimetro con precision de ± 1 metro  Tamano de PCB: (L * W) 1 52 * 1 20 cm / 0 60 ""* 0 47""  ///////////////////////////////////////////////////////////////////////////////////////////////////////  IMPORTANTE:  Los envios se realizan en los siguientes horarios:  - De lunes a viernes el mismo dia (Para las compras realizadas antes de las 12pm) - Sabados el mismo dia (Para las compras realizadas antes de las 11am) - Domingos y festivos no es posible hacer envios  - Si el envio no se puede enviar el mismo dia se enviara al dia habil siguiente   Esto se debe especialmente a los horarios de recoleccion que manejan las transportadoras   Se garantiza que se entrega funcionando a la perfeccion  NO cubre por mala manipulacion por parte del usuario  ya que estos equipos son de manipulacion directa y se pueden quemar por una mala conexion  mala polarizacion  sobre voltajes  entre otros   ///////////////////////////////////////////////////////////////////////////////////////////////////////  PROCESO DE COMPRA  Todas nuestras ventas se realizan a traves de Mercado Pago  Asi tu compra estara protegida y contaras con todos los medios de pago que esta ofrece   ///////////////////////////////////////////////////////////////////////////////////////////////////////  NO OLVIDES VISITAR TODAS MIS PUBLICACIONES  https://listado mercadolibre com co/_CustId_222968833  RECUERDA QUE SOMOS:  ELECTRONICAS AFG  ESTAMOS UBICADOS EN RIONEGRO (ANTIOQUIA)  ///////////////////////////////////////////////////////////////////////////////////////////////////////  PREGUNTAS FRECUENTES  ¿TIENEN ALGUNA GARANTIA? Se garantiza que se entrega funcionando a la perfeccion  NO cubre por mala manipulacion por parte del usuario  ya que estos equipos son de manipulacion directa y se pueden quemar por una mala conexion  mala polarizacion  sobre voltajes  entre otros   ¿EL ARTICULO SIGUE DISPONIBLE? Nosotros siempre garantizaremos el stock que aparece publicado en mercado libre  en caso de terminarse el stock MercadoLibre automaticamente terminara la publicacion  evitando de esta forma la posible sobre oferta de un articulo ",NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_871962-MCO43648324995_102020-V.webp
29,Cámara De Reversa Carro 8 Leds Infrarrojo Vision Nocturna Hd,38.000,https://articulo.mercadolibre.com.co/MCO-954786716-camara-de-reversa-carro-8-leds-infrarrojo-vision-nocturna-hd-_JM#position=34&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,"CAMARA DE REVERSA WATERPROOF 8 LEDS CALIDAD HD  VISION NOCTURNA  RESISTENTE AL AGUA   DE 720X480 PIXELES  MEDIDAS 18 5mm DIAMETRO DE CAMARA X 2 5CM DE PROFUNDIDAD   INCLUYE 6 Metros DE CABLE PARA RCA PARA CONEXION  CABLE DE ALIMENTACION Y BROCA PARA PERFORAR HUECO DE ALTA CALIDAD EN LA INSTALACION  Compatible con cualquier pantalla de video que tenga entrada auxiliar por ENTRDA RCA   ESPECIFICACIONES TECNICAS  Color: negro/cromo/Blanco/plata  · Sensor de imagenes: 1/4 ""CCD  · Sistema de television: NTSC o PAL  Resolucion horizontal: 420 lineas de television  · Pixeles: 656 (h) * 492 (V)  · Sincronizacion  Sistema: interno  Relacion s/n:> 48db  · Obturador electronico: 1/60 a 1/100  0 segundos  · Salida de video: 1 0vpp  750hm  · Equilibrio blanco: auto  · VOLTAJE: DC 12 V  · Temperatura de trabajo:-30 a + 80 grado  95% RH maximo  · A prueba de agua: IP67  Somos MERCADO LIDER PLATINUM  la calificacion mas alta de la Plataforma  Esto de Asegura Calidad  Cumplimiento y Asistencia en todo tu proceso de la compra  COMPRA SEGURA !  SHORTIME ",Negro,Nuevo,https://http2.mlstatic.com/D_NQ_NP_832492-MCO51396026406_092022-V.webp
30,Sensor De Movimiento Anunciador Con Alarma Chismoso Original,34.900,https://articulo.mercadolibre.com.co/MCO-999084872-sensor-de-movimiento-anunciador-con-alarma-chismoso-original-_JM#position=35&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,Producto 100% original y facturado  compra segura   Para entrada y salida  Suena al detectar movimiento  70db  Rango de deteccion: 180 grados  Opcion de Alarma o Timbe  Alcance 8 mts  pilas incluidas 9v ( obsequio) por la pilas no hay garantia  sonido Alarma: sonido por 18 segundos al paso de una persona  o sigue sonando mientras detecte movimiento  sonido chisme: son 2 pit en 3 segundo al paso de una persona  o sigue sonando mientras detecte movimiento,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_955145-MCO52005871392_102022-V.webp
31,Sensor Inductivo Proximidad Pl-05n Npn 10-30v 5mm,37.000,https://articulo.mercadolibre.com.co/MCO-1086979973-sensor-inductivo-proximidad-pl-05n-npn-10-30v-5mm-_JM#position=36&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,SOMOS YOROBOTICS   DISTRIBUIDORES DE COMPONENTES ELECTRONICOS E IMPLEMENTOS PARA IMPRESORAS 3D   ENVIOS A TODO EL PAIS  Y SE ENTREGA AL SIGUIENTE DIA EN GRAN PARTE DE CIUDADES   UBICADOS CERCA AL 7 DE AGOSTO   DESCRIPCION:  El interruptor de limite de sensor de proximidad inductivo PL-05N NPN se utiliza para controlar maquinaria como parte de un sistema de control  como un enclavamiento de seguridad o para contar objetos que pasan por un punto  Un interruptor de limite es un dispositivo electromecanico que consta de un actuador conectado mecanicamente a un conjunto de contactos  Cuando un objeto entra en contacto con el actuador  el dispositivo opera los contactos para hacer o romper una conexion electrica  Al ser un interruptor inductivo  no se requiere contacto fisico entre el interruptor y la superficie metalica que se detecta   Distancia de deteccion: 5 mm  Voltaje de funcionamiento: 10 - 30 VDC  Frecuencia de respuesta: 800Hz  Metodo de salida: NPN  carga de 150mA  Histeresis: <10% de la distancia de deteccion  Grado de proteccion: IP67  Temperatura de trabajo / Hum: -20ºC - + 80ºC  35% - 90% RH  Dimension del cuerpo: 30 5x17 9x10 2mm (LxWxH)  Metodo de montaje: al ras  Direccion de deteccion: horizontal  Materia de Vivienda: Plastico de alto impacto  Orificio de tornillo: 3 2 mm  paso: 10 5 mm   LA COMPRA INCLUYE:  1X SENSOR INDUCTIVO PL-05N,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_772918-MCO52541153502_112022-V.webp
32,Sensor Medidor De Distancia Ultrasonido Hc-sr04 Arduino,7.500,https://articulo.mercadolibre.com.co/MCO-477787440-sensor-medidor-de-distancia-ultrasonido-hc-sr04-arduino-_JM#position=37&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,//////////ELECTRONICAS AFG//////////  Sensor Medidor De Distancia Ultrasonido Hc-sr04 Arduino (ENTREGA INMEDIATA)  Descripcion del Producto  El HC-SR04 es un sensor de distancias por ultrasonidos capaz de detectar objetos y calcular la distancia a la que se encuentra en un rango de 2 a 450 cm  El sensor funciona por ultrasonidos y contiene toda la electronica encargada de hacer la medicion  Su uso es tan sencillo como enviar el pulso de arranque y medir la anchura del pulso de retorno  De muy pequeno tamano  el HC-SR04 se destaca por su bajo consumo  gran precision y bajo precio por lo que esta reemplazando a los sensores polaroid en los robots mas recientes   De facil uso y programacion con las placas de Arduino y microcontroladores   Caracteristicas  - Dimensiones del circuito: 43 x 20 x 17 mm - Tension de alimentacion: 5 Vcc - Frecuencia de trabajo: 40 KHz - Rango maximo: 4 5 m - Rango minimo: 1 7 cm - Duracion minima del pulso de disparo (nivel TTL): 10 µS  - Duracion del pulso eco de salida (nivel TTL): 100-25000 µS  - Tiempo minimo de espera entre una medida y el inicio de otra 20 mS   Pines de conexion:  VCC Trig (Disparo del ultrasonido) Echo (Recepcion del ultrasonido) GND  Distancia = {(Tiempo entre Trig y el Echo) * (V Sonido 340 m/s)}/2  ///////////////////////////////////////////////////////////////////////////////////////////////////////  IMPORTANTE:  Los envios se realizan en los siguientes horarios:  - De lunes a viernes el mismo dia (Para las compras realizadas antes de las 12pm) - Sabados el mismo dia (Para las compras realizadas antes de las 11am) - Domingos y festivos no es posible hacer envios  - Si el envio no se puede enviar el mismo dia se enviara al dia habil siguiente   Esto se debe especialmente a los horarios de recoleccion que manejan las transportadoras   Se garantiza que se entrega funcionando a la perfeccion  NO cubre por mala manipulacion por parte del usuario  ya que estos equipos son de manipulacion directa y se pueden quemar por una mala conexion  mala polarizacion  sobre voltajes  entre otros   ///////////////////////////////////////////////////////////////////////////////////////////////////////  PROCESO DE COMPRA  Todas nuestras ventas se realizan a traves de Mercado Pago  Asi tu compra estara protegida y contaras con todos los medios de pago que esta ofrece   ///////////////////////////////////////////////////////////////////////////////////////////////////////  NO OLVIDES VISITAR TODAS MIS PUBLICACIONES  https://listado mercadolibre com co/_CustId_222968833  RECUERDA QUE SOMOS:  ELECTRONICAS AFG  ESTAMOS UBICADOS EN RIONEGRO (ANTIOQUIA)  ///////////////////////////////////////////////////////////////////////////////////////////////////////  PREGUNTAS FRECUENTES  ¿TIENEN ALGUNA GARANTIA? Se garantiza que se entrega funcionando a la perfeccion  NO cubre por mala manipulacion por parte del usuario  ya que estos equipos son de manipulacion directa y se pueden quemar por una mala conexion  mala polarizacion  sobre voltajes  entre otros   ¿EL ARTICULO SIGUE DISPONIBLE? Nosotros siempre garantizaremos el stock que aparece publicado en mercado libre  en caso de terminarse el stock MercadoLibre automaticamente terminara la publicacion  evitando de esta forma la posible sobre oferta de un articulo ,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_812231-MCO43648323839_102020-V.webp
33,Cámara De Reversa Para Auto Infrarrojo 21mm Visión Nocturna,37.500,https://articulo.mercadolibre.com.co/MCO-509532180-camara-de-reversa-para-auto-infrarrojo-21mm-vision-nocturna-_JM#position=38&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,Somos TIENDA SETATRONIX  Una tienda con variedad de productos que ayudaran con diferentes necesidades del dia a dia  Compra segura ¡Tenemos la mejor calificacion!  Nuestra tienda con mas 6 de anos de experiencia en comercio en linea certifica nuestro compromiso y seguridad para tus compras   ¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯ Camara De Reversa para carro con Infrarrojo 8 Leds 21 mm  Novedosa camara de reversa  cuenta con un avanzado sistema para sortear algun percance con tu vehiculo  como evitar chocar contra otro carro u objeto que no puedas ver a simple vista  Vas tan seguro  ahora todo lo observa via video  para mejores resultados al parquear  dandote mejor desempeno en carretera   Esta camara de insercion captura imagenes con alta gama en colores y resolucion  Ahora ya no tienes que preocuparte mas por estacionar  este accesorio da mayor confianza por su funcionalidad  con un diseno unico y sobresaliente   CARACTERISTICAS:  - Imagen a color - Leds de vision nocturna - Incluye broca - Resistente a la humedad y lluvia - Video de salida RCA - Funciona a 12 voltios - Imagen ajustable - Diametro de la camara: 21 mm - Sistema de TV: NTSC / PAL - Angulo de vision: 170 grados - Iluminacion minima: 0 1 lux - Pixeles: 720 x 576 pixeles - Resolucion: 500 lineas - Temperatura: -20 a 85 grados - Numero de leds para la noche: 8 leds IR (vision infraroja) NO ES QUE PRENDAN  ES LUZ INFRARROJA  NO LA VE EL OJO HUMANO - Indicador de distancia  POR TU COMPRA RECIBES: 1- Camara de reversa 1- Broca para instalacion 1- Cable RCA de video 4m aprox  1- Cable de corriente   Todos nuestros productos tienen garantia   Entrega de 2 a 3 dias habiles en ciudades principales  Por motivos de contingencia puede haber algunas demoras  pero todos los productos estan llegando a destino  Compra con total tranquilidad   ¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯  VENTAS AL POR MAYOR  Distribuimos a nivel nacional  consulta de manera directa por disponibilidad de cantidades y precios a partir de 10 unidades de producto para compras al por mayor   ¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯  Realiza todas las preguntas que consideres necesarias para tu compra  con gusto las responderemos  Lo mas importante: una compra segura   ¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯   TIENDA SETATRONIX,Negro,Nuevo,https://http2.mlstatic.com/D_NQ_NP_828778-MCO31354176385_072019-V.webp
34,Cámara de seguridad Ezviz C1C-B con resolución de 2MP visión nocturna incluida blanca,160.000,https://www.mercadolibre.com.co/camara-de-seguridad-ezviz-c1c-b-con-resolucion-de-2mp-vision-nocturna-incluida-blanca/p/MCO19119011#searchVariation=MCO19119011&position=5&search_layout=stack&type=product&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,Ya no tendras que preocuparte por la vigilancia de tu casa o negocio  Con la camara Ezviz tendras un mayor control sobre los espacios y seguridad las 24 horas   Un modelo de acuerdo a tus necesidades Cuenta con resolucion de 2MP  que ofrece una vigilancia clara y precisa sobre los espacios Ademas  estos videos se registran a una velocidad maxima de 25 fotogramas por segundo  por lo que obtendras una mayor fluidez en la imagen   Gracias a su funcion de vision nocturna incluida  ¡ya no tendras que preocuparte porque tus espacios esten iluminados! Esta camara incluye microfono  lo que te asegurara no solo tener una imagen exacta  sino tambien potenciar la seguridad de los ambientes registrando sonidos ,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_656696-MLA50237460666_062022-V.webp
35,Sensor De Velocidad Tipo Herradura Con Encoder,11.200,https://articulo.mercadolibre.com.co/MCO-595436869-sensor-de-velocidad-tipo-herradura-con-encoder-_JM#position=39&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,SOMOS MERKATRONIX SAS  El Precio Incluye: 1x Sensor De Velocidad Tipo Herradura Con Encoder,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_849066-MCO31029502798_062019-V.webp
36,Sensor Detector De Humo + Batería 9v Incluida Conexión 110v,27.000,https://articulo.mercadolibre.com.co/MCO-896142294-sensor-detector-de-humo-bateria-9v-incluida-conexion-110v-_JM#position=40&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,Sensor detector de humo  ideal para detectar incendios inesperados de forma agil y oportuna   Descripcion del producto:  Sensor detector de humo Bateria 9v Posee conexion 110v adicional a la bateria Proteccion contra el agua y el polvo IP20 Alarma de baja tension 6 2 - 6 8v Alerta de bateria baja incorporada Instalacion en techo  Contenido:  1 Sensor detector de humo 1 Bateria 9v  - Facturacion -  Emitimos factura electronica si la requieres  para ello deberas escribirnos al chat interno que se habilitara al momento de realizar la compra y adjuntarnos RUT y correo electronico   - Politica de cambios y/o devoluciones -  Tienes 3 dias a partir de la recepcion del producto en el domicilio para hacernos saber si deseas realizar un cambio o devolucion  recuerda que el producto debe estar en las mismas condiciones en que lo recibiste  desde su empaque hasta los accesorios del mismo en buen estado   Compra rapido y seguro,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_690856-MCO50002862900_052022-V.webp
37,Sensor De Presion De Llantas Dodge Journey Y Otros (original,68.900,https://articulo.mercadolibre.com.co/MCO-451807067-sensor-de-presion-de-llantas-dodge-journey-y-otros-original-_JM#position=41&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,"SENSOR ORIGINAL para Dodge  Jeep y Fiat  Listado completo de vehiculos compatibles en la parte de abajo   Disponibilidad inmediata  Envios a todo el pais   El precio publicado es por unidad   Garantia: Si el cliente no esta conforme con el producto  realizaremos devolucion del dinero"" Queremos que tu vehiculo quede funcionando 100%  3 meses por defectos de fabricacion  unicos en Colombia con 3 meses de garantia  Estamos comprometidos con la calidad de nuestros productos    Usualmente no es necesario hacer la programacion del sensor debido a que despues de andar el vehiculo a una velocidad constante  la computadora automaticamente reconocera el sensor  Sin embargo  ofrecemos el servicio de programacion para la ciudad de Bogota por $60 000 adicionales c/u  Tiene descuento si se programan mas de dos sensores   Numero de parte: 56029398AB  parte intercambiable: 56029398AA  68142397AA 68241067AB  Hacemos los envios el mismo dia de la compra siempre y cuando se confirme antes de las 3 pm  Tambien lo puedes recoger en persona en Tunja  Boyaca  el producto le sirve a las siguientes marcas;   Dodge; Durango; 2011-2016  Dodge; Grand Caravan; 2011-2016  Dodge; Journey; 2011-2017  Dodge; Ram 4500HD; 2012-2013  Dodge; Ram 5500HD; 2012-2013  Dodge; Ram Series Pickup; 2012-2013  Dodge; Ram Series Pickup; 2011-2010  Fiat; 500; 2015-2012  Jeep; Grand Cherokee; 2011-2015  Jeep; Wrangler; 2011-2016 (433 MHZ solo version)  Mitsubishi; Lancer; 2011-2013; W/Alloy Wheels  Mitsubishi; Outlander; 2011-2014; W/Alloy Wheels  ¡¡¡Si tiene preguntas  no dudes en preguntar!!! Estamos disponibles todos los dias y respondemos dura todo el dia    Nota: todos nuestros productos tienen una marca amarilla para poder ser identificados en caso de devolucion o garantia ",NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_779860-MLA46451019531_062021-V.webp
38,Sensor De Vibración Sw-420,6.500,https://articulo.mercadolibre.com.co/MCO-592623027-sensor-de-vibracion-sw-420-_JM#position=42&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,El modulo de la vibracion basado en el sensor de vibracion SW-420 y el comparador LM393 para detectar cualquier tipo de senal de vibracion mas alla del umbral de vibracion  El umbral se puede ajustar mediante el potenciometro que tiene incluido   Cuando no existen senales de vibracion  este pequeno modulo se encarga de dar a conocer esto mediante un indicador LED de estados bajo y alto  segun correspondiera; se caracteriza por tener una unica senal de salida digital que puede ser tratada mediante un dispositivo externo  como un microcontrolador  asi se puede llevar a cabo una funcion especifica  dependiendo de la necesidad del usuario  puesto que este modulo sensor suele ser implementado para sistemas de alarma anti robo  vehiculos inteligentes  alarmas para deteccion de terremotos  alarma para motocicletas  entre otros   Caracteristicas Sensor SW-420 Comparador LM393 Voltaje de operacion 3 3V/5 0V Corriente de operacion (LM393) 15mA Salida digital ·Nivel alto: 1 · Nivel bajo: 0 Agujero Instalar en cualquier superficie Indicador de alimentacion de tension Incluido LED Senal indicadora Incluido,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_802004-MCO41011885229_032020-V.webp
39,Xiaomi Redmi Note 11 (Snapdragon) Dual SIM 128 GB gris grafito 4 GB RAM,779.900,https://www.mercadolibre.com.co/xiaomi-redmi-note-11-snapdragon-dual-sim-128-gb-gris-grafito-4-gb-ram/p/MCO18924350#searchVariation=MCO18924350&position=6&search_layout=stack&type=product&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,"Fotografia profesional en tu bolsillo Descubre infinitas posibilidades para tus fotos con las 4 camaras principales de tu equipo  Pon a prueba tu creatividad y juega con la iluminacion  diferentes planos y efectos para obtener grandes resultados   Experiencia visual increible Mira tus series y peliculas favoritas con la mejor definicion a traves de su pantalla AMOLED de 6 43""  Disfruta de colores brillantes y detalles precisos en todos tus contenidos   Mayor rendimiento Su memoria RAM de 4 GB permite que tu smartphone funcione de manera fluida y sin demoras al realizar distintas tareas  jugar o navegar   Desbloqueo facial y dactilar Maxima seguridad para que solo tu puedas acceder al equipo  Podras elegir entre el sensor de huella dactilar para habilitar el telefono en un toque  o el reconocimiento facial que permite un desbloqueo hasta un 30% mas rapido   Bateria de duracion superior ¡Desenchufate! Con la super bateria de 5000 mAh tendras energia por mucho mas tiempo para jugar  ver series o trabajar sin necesidad de realizar recargas ",128 GB,Nuevo,https://http2.mlstatic.com/D_NQ_NP_805485-MLA52140683184_102022-V.webp
40,Lj12a3-4-z/by Sensor Inductivo De Proximidad Tipo Pnp,24.858,https://articulo.mercadolibre.com.co/MCO-468276408-lj12a3-4-zby-sensor-inductivo-de-proximidad-tipo-pnp-_JM#position=43&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,"LJ12A3-4-Z/BY SENSOR INDUCTIVO DE PROXIMIDAD TIPO PNP Los sensores inductivos son utilizados como detectores de proximidad de objetos metalicos  Son muy utilizados en sistemas de automatizacion industrial  como contadores de objetos  o para activar alguna accion con la presencia de un objeto metalico   Su aplicacion en impresoras 3D permite realizar una autocalibracion de nivel en el eje vertical  de esa forma el sistema puede medir su posicion relativa a la plataforma de impresion (heated bed)  ESPECIFICACIONES: Modelo:LJ12A3-4-Z/BY Tipo de cable cilindrico DC 3 tipo de cable Tipo de apariencia del interruptor Tipo de cilindro Sensor inductivo teorico Tipo de salida : PNP Normal Abierto  Diametro de la cabeza 12 mm Detectando Distancia 4mm Voltaje de suministro DC 6-36V Salida de corriente: 300mA Frecuencia de respuesta 0 5KHz Detectar objetos de hierro Temperatura de funcionamiento -25 ° C a + 55 ° C (Condicion de no congelacion) Tamano 6 2 x 2 cm / 2 4 '' x 0 8 '' (L * Max  Dia) Longitud del cable 110cm / 43 3 "" Material externo Plastico  Aleacion Peso neto 46g  Referencia de producto: LJ12A3-4-Z/BY SENSOR  Tienda Virtual: SSdielect  -------------------------------------------------------------------------------------------------- - Si usted requiere mas unidades de la publicadas puede consultarnos en la seccion de preguntas  la actualizacion de las unidades disponibles no es automatica  - Le recordamos que no podemos responder con datos personales en la seccion de preguntas  son politicas de MercadoLibre y las respetamos  Debe concretar la compra y luego se comparte la informacion de contacto ",NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_692821-MCO44586666345_012021-V.webp
41,2 Películas Antiempañante Para Espejos Retrovisores,8.415,https://articulo.mercadolibre.com.co/MCO-625487133-2-peliculas-antiempanante-para-espejos-retrovisores-_JM#position=44&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,Bienvenidos  Brindamos Productos de Calidad:  Antiempanante Pelicula Transparente que puede resolver el problema de su vision en dias lluviosos  para que tu vision sea mas clara y viaje mas seguro   CARACTERISTICAS: 100% nuevo y de alta calidad Ayuda a que el agua se caiga rapidamente y no se condense  evitando la formacion de niebla  Materiales: Alta Resistencia  esta hecho de PET de alta calidad + material de recubrimiento Nano  duradero y practico de usar  Diseno seguro y Respetuoso con el medio Ambiente  La apariencia del producto es azul  pero la capa efectiva que se queda detras es transparente y no afectara la apariencia   INCLUYE: 2 pelicula antiniebla para Espejo Retrovisor c/u de 8cm Toallita desechable humedo Toallita desechable seco Tarjeta o Lamina raspadora para que quede pegado sin burbujas   FACIL DE INSTALAR: la pelicula de lluvia del coche se puede instalar en solo unos minutos  1  Limpia y seca el cristal del espejo retrovisor y asegurate de que no haya polvo  2  Retire la capa protectora del numero 1 3  Pegar despues de apuntar a la posicion adecuada  4  De tener burbujas raspar con tarjeta o lamina raspadora para que quede pegado sin burbujas 5  Retire la ultima capa de pelicula suavemente Listo la instalacion esta completa   DESCRIPCION: AMPLIAMENTE COMPATIBLE: Pelicula protectora para espejo retrovisor de diseno que se acomoda perfectamente en diferentes vehiculos  son adecuados para todos los espejos retrovisores de tamano estandar  lo que garantiza la seguridad de su conduccion en dias de lluvia o niebla  MATERIALES DE ALTA CALIDAD: Pelicula de lluvia automotriz con tecnologia de nano recubrimiento  esta pelicula antiniebla tiene caracteristicas increibles  incluyendo impermeable  antivaho  antideslumbrante  las huellas resistentes al aceite y a los aranazos  hacen que tu vision de conduccion sea clara y llegar a tu destino de forma segura   ESPECIFICACIONES: Tamano: 8X8 CM Marca: FlyerSpeed Modelo: Pelicula impermeable redonda Aplicacion: Decoracion de carroceria Peso: 20g Ideal para Superficies Planas Transmitancia de la luz: 99% Aislamiento: 50% El aspecto del producto: azul Color: La apariencia del producto es azul  pero la capa efectiva que se queda detras es transparente y no afectara la apariencia    GARANTIA Y SERVICIO AL CLIENTE PREMIUM: Todos nuestros productos cuentan con garantia  dudas con el producto  estamos dispuestos para solucionarlo  De tener algun reclamo  contactanos previamente por nuestros canales de comunicacion asi podremos dar solucion de forma personalizada  Consultarnos  Obtendra servicio de primer nivel ,Transparente,Nuevo,https://http2.mlstatic.com/D_NQ_NP_895000-MCO46105252624_052021-V.webp
42,Sensor De Movimiento Infrarrojo Pir Hc-sr501,10.000,https://articulo.mercadolibre.com.co/MCO-592625939-sensor-de-movimiento-infrarrojo-pir-hc-sr501-_JM#position=45&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,Voltaje de operacion: 4 5VDC - 20VDC Consumo de corriente en reposo: <50uA Voltaje de salida: 3 3V (alto) / 0V (bajo) Rango de deteccion: 3 a 7 metros  ajustable mediante Trimmer (Sx) Angulo de deteccion: <100º (cono) Tiempo de retardo: 5-200 S (puede ser ajustado (Tx)  por defecto 5S +-3%) Tiempo de bloqueo: 2 5 S (por defecto) Temperatura de trabajo: -20ºC hasta 80ºC Dimension: 3 2 cm x 2 4 cm x 1 8 cm (aproximadamente) ,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_804827-MCO31353784030_072019-V.webp
43,Sensor Detector De Humo + Batería 9v Incluida Conexión 110v,26.000,https://articulo.mercadolibre.com.co/MCO-958136275-sensor-detector-de-humo-bateria-9v-incluida-conexion-110v-_JM#position=46&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,Sensor detector de humo  ideal para detectar incendios inesperados de forma agil y oportuna   Descripcion del producto:  Sensor detector de humo Bateria 9v Posee conexion 110v adicional a la bateria Proteccion contra el agua y el polvo IP20 Alarma de baja tension 6 2 - 6 8v Alerta de bateria baja incorporada Instalacion en techo  - Facturacion -  Emitimos factura electronica si la requieres  para ello deberas escribirnos al chat interno que se habilitara al momento de realizar la compra y adjuntarnos RUT y correo electronico   - Politica de cambios y/o devoluciones -  Tienes 3 dias a partir de la recepcion del producto en el domicilio para hacernos saber si deseas realizar un cambio o devolucion  recuerda que el producto debe estar en las mismas condiciones en que lo recibiste  desde su empaque hasta los accesorios del mismo en buen estado   Compra seguro con GlobaLED,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_646952-MCO53553920195_022023-V.webp
44,Fotocelda Foto Sensor Encendido Automático 1000w Con Base,26.000,https://articulo.mercadolibre.com.co/MCO-610759345-fotocelda-foto-sensor-encendido-automatico-1000w-con-base-_JM#position=47&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,Fotocelda 1000w 110v - 220v incluye base completa,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_815905-MCO45113857948_032021-V.webp
